,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
68,Upernavik,22,GL,1563837230,83,72.79,-56.15,43.73,9.8
69,Busselton,77,AU,1563837231,74,-33.64,115.35,55.0,11.97
70,Taltal,56,CL,1563837233,89,-25.41,-70.49,48.05,2.84
71,Hasaki,75,JP,1563837234,100,35.73,140.83,73.4,3.36
72,Tsogni,54,GA,1563837235,88,-2.79,10.1,72.35,12.88
73,Hilo,90,US,1563837226,88,19.71,-155.08,81.0,6.93
74,Arraial do Cabo,20,BR,1563836965,83,-22.97,-42.02,69.8,12.75
75,Avarua,86,CK,1563837090,83,-21.21,-159.78,77.0,11.41
76,Nantucket,75,US,1563837228,94,41.28,-70.1,75.99,10.29
77,Georgetown,75,GY,1563837171,94,6.8,-58.16,78.8,6.93
78,Coari,62,BR,1563837242,87,-4.09,-63.14,77.21,2.37
79,Te Anau,80,NZ,1563837243,83,-45.41,167.72,44.09,1.83
80,Atambua,0,ID,1563837244,69,-9.11,124.89,73.79,9.37
81,Mehamn,0,NO,1563837245,87,71.03,27.85,57.2,1.12
82,Bethel,40,US,1563837200,72,60.79,-161.76,66.2,2.77
83,Pozo Colorado,93,PY,1563837248,78,-23.49,-58.8,71.63,7.92
84,Kangaatsiaq,0,GL,1563837249,90,68.31,-53.46,44.81,11.32
85,Cockburn Town,15,TC,1563837125,79,21.46,-71.14,82.61,19.51
86,Adrar,0,DZ,1563837251,17,27.87,-0.29,100.4,13.87
87,Norman Wells,75,CA,1563837253,60,65.28,-126.83,73.4,6.93
88,Vila Velha,75,BR,1563837254,78,-3.71,-38.6,80.6,17.22
89,Kargasok,47,RU,1563837255,75,59.06,80.87,58.67,2.37
90,Progreso,75,UY,1563837256,93,-34.68,-56.22,54.0,9.17
91,North Bend,1,US,1563837258,64,43.41,-124.22,73.99,16.11
92,Dongzhen,32,CN,1563837259,76,43.33,129.73,76.49,2.8
93,Husavik,1,CA,1563837260,30,50.56,-96.99,80.01,5.01
94,Grand Gaube,40,MU,1563837262,73,-20.01,57.66,69.8,14.99
95,Kapaa,90,US,1563837218,74,22.08,-159.32,80.6,13.87
96,Tasiilaq,0,GL,1563837264,87,65.61,-37.64,46.4,5.82
97,Cabo San Lucas,75,MX,1563837088,65,22.89,-109.91,87.8,12.75
98,Sao Paulo de Olivenca,65,BR,1563837266,78,-3.38,-68.87,77.57,0.92
99,Lebu,40,ET,1563837267,87,8.96,38.73,55.4,13.87
100,Carnarvon,0,ZA,1563837268,35,-30.97,22.13,47.15,12.12
101,Kamaishi,91,JP,1563837270,80,39.28,141.86,71.45,4.88
102,Katsuura,75,JP,1563837271,94,33.93,134.5,82.0,1.12
103,Langenau,57,DE,1563837272,87,48.5,10.12,66.99,2.24
104,Victoria,75,BN,1563837273,100,5.28,115.24,77.0,2.24
105,Petropavlovsk-Kamchatskiy,100,RU,1563837185,67,53.05,158.65,60.8,4.47
106,Namatanai,63,PG,1563837276,85,-3.66,152.44,79.01,12.88
107,Boa Esperanca do Sul,0,BR,1563837277,68,-21.99,-48.39,69.8,2.24
108,Chicama,40,PE,1563837278,88,-7.84,-79.15,64.4,10.29
109,Sao Felix do Xingu,0,BR,1563837279,58,-6.64,-51.99,75.77,3.2
110,Dali,20,CN,1563837281,66,34.79,109.94,78.11,3.0
111,Ampanihy,0,MG,1563837282,77,-24.69,44.75,53.45,5.53
112,Aripuana,3,BR,1563837283,47,-9.17,-60.63,80.09,0.87
113,Yulara,0,AU,1563837284,38,-25.24,130.99,39.2,9.17
114,Urucara,82,BR,1563837285,70,-2.54,-57.76,80.27,0.31
115,Biak,29,ID,1563837287,90,-0.91,122.88,63.53,6.58
116,Bintulu,75,MY,1563837288,88,3.17,113.03,75.2,6.93
117,Tuatapere,64,NZ,1563837289,97,-46.13,167.69,45.0,4.0
118,Tromso,75,NO,1563837220,87,69.65,18.96,59.0,12.75
119,Aksum,86,ET,1563837291,97,14.12,38.72,60.11,2.86
120,Pacific Grove,1,US,1563837292,60,36.62,-121.92,97.0,9.17
121,Nzega,0,TZ,1563837294,45,-4.22,33.19,57.59,2.91
122,Harper,1,US,1563837295,24,30.3,-99.24,96.8,5.82
123,Kavaratti,100,IN,1563837296,77,10.57,72.64,82.97,24.47
124,Palmer,40,AU,1563837297,81,-34.85,139.16,54.0,16.11
125,Westport,90,US,1563837299,94,41.14,-73.36,78.01,10.29
126,Ayan,53,IR,1563837300,47,38.23,44.7,64.25,5.84
127,Doha,0,QA,1563837264,75,25.29,51.53,89.6,4.7
128,Saint Augustine,20,TT,1563837302,66,10.65,-61.4,86.0,13.87
129,Axim,89,GH,1563837303,87,4.87,-2.24,75.95,14.97
130,Aasiaat,3,GL,1563837305,92,68.71,-52.87,43.01,4.34
131,Ribeira Grande,20,PT,1563837306,83,38.52,-28.7,71.6,10.29
132,Teya,75,MX,1563837307,70,21.05,-89.07,88.0,13.87
133,Inuvik,75,CA,1563837309,56,68.36,-133.71,71.6,11.41
134,Yar-Sale,21,RU,1563837310,75,66.83,70.83,52.55,13.76
135,Moron,91,HT,1563837311,72,18.56,-74.26,81.71,2.37
136,Cherskiy,100,RU,1563837312,93,68.75,161.3,37.07,11.48
137,Salalah,90,OM,1563837314,94,17.01,54.1,78.8,2.24
138,Pskov,100,RU,1563837315,93,57.82,28.33,60.8,2.24
139,Tisul,0,RU,1563837316,91,55.76,88.31,50.75,3.56
140,Bambous Virieux,40,MU,1563837317,73,-20.34,57.76,69.8,14.99
141,Rakaia,99,NZ,1563837319,100,-43.76,172.02,53.01,5.82
142,Skjervoy,100,NO,1563837320,97,70.03,20.97,52.91,2.17
143,Tura,75,RU,1563837321,56,64.27,100.22,65.87,4.03
144,Tuktoyaktuk,90,CA,1563837323,87,69.44,-133.03,55.4,5.82
145,Saint-Philippe,1,CA,1563837324,68,45.36,-73.48,73.4,5.39
146,Sao Jose da Coroa Grande,45,BR,1563837325,94,-8.9,-35.15,70.73,5.53
147,Oranjemund,73,ZA,1563837326,92,-28.55,16.43,55.61,16.71
148,Ulladulla,0,AU,1563837327,50,-35.36,150.48,60.01,8.05
149,Kapchorwa,83,UG,1563837329,89,1.4,34.45,65.51,3.4
150,Awbari,0,LY,1563837330,21,26.59,12.77,78.83,9.64
151,Nabire,100,ID,1563837331,98,-3.36,135.5,68.03,4.36
152,Ancud,20,CL,1563837332,87,-41.87,-73.83,42.8,5.26
153,East London,0,ZA,1563837334,35,-33.02,27.91,58.67,1.97
154,Yanam,100,IN,1563837335,88,16.73,82.22,79.01,4.94
155,Concordia,100,AR,1563837337,62,-31.4,-58.02,57.0,11.01
156,Itarema,1,BR,1563837338,80,-2.92,-39.92,76.67,8.61
157,Pevek,100,RU,1563837339,98,69.7,170.27,31.13,11.74
158,Jasper,20,US,1563837318,55,33.83,-87.28,91.4,3.18
159,Saveh,0,IR,1563837342,33,35.02,50.36,69.83,2.48
160,Lere,74,TD,1563837343,85,9.66,14.23,73.97,5.14
161,Margate,75,AU,1563837344,70,-43.03,147.26,48.99,5.82
162,Barrow,0,AR,1563837345,66,-38.31,-60.23,40.49,1.21
163,Gravdal,85,NO,1563837347,93,59.79,5.78,59.0,6.93
164,Uyemskiy,0,RU,1563837348,82,64.47,40.85,55.4,4.47
165,Northam,20,AU,1563837349,87,-31.65,116.67,46.4,3.36
166,Sao Filipe,57,CV,1563837350,87,14.9,-24.5,75.77,14.63
167,Inhambane,0,MZ,1563837351,83,-23.87,35.38,54.17,6.42
168,Milkovo,0,BG,1563837353,60,41.53,24.68,75.2,6.04
169,Souillac,30,FR,1563837354,57,45.6,-0.6,80.6,2.24
170,Naustdal,100,NO,1563837355,100,61.51,5.72,59.0,16.11
171,Belmonte,1,PT,1563837356,82,40.36,-7.35,66.0,2.66
172,Henties Bay,76,NA,1563837357,90,-22.12,14.28,53.01,2.3
173,Saint-Pierre,0,FR,1563837359,52,48.95,4.24,69.8,6.93
174,Rafaela,100,AR,1563837360,51,-31.25,-61.49,53.01,1.99
175,Kahului,40,US,1563837078,43,20.89,-156.47,89.6,19.46
176,Dunedin,100,NZ,1563837362,94,-45.87,170.5,48.0,11.01
177,Florianopolis,0,BR,1563837363,82,-27.6,-48.55,68.0,8.05
178,Dayong,75,CN,1563837365,88,25.02,118.29,78.8,2.24
179,Adil-Yangiyurt,99,RU,1563837366,79,43.56,46.58,71.45,2.55
180,Matara,32,BI,1563837367,81,-3.48,29.48,49.49,2.04
181,Ukiah,1,US,1563837368,20,39.15,-123.21,96.8,8.05
182,Caravelas,60,BR,1563837369,80,-17.73,-39.27,72.71,11.18
183,Tiksi,35,RU,1563837371,36,71.64,128.87,64.07,17.11
184,Alvarado,75,CO,1563837372,48,4.57,-74.95,86.0,5.82
185,Samarinda,100,ID,1563837373,91,-0.5,117.14,75.05,4.25
186,Khatanga,100,RU,1563837374,66,71.98,102.47,60.65,12.53
187,Felanitx,0,ES,1563837375,64,39.47,3.15,81.0,2.24
188,Thompson,75,CA,1563837219,28,55.74,-97.86,86.0,11.41
189,Nichinan,75,JP,1563837378,78,31.65,131.31,80.6,11.41
190,Kaitangata,94,NZ,1563837208,91,-46.28,169.85,48.99,1.99
191,Moramanga,3,MG,1563837380,93,-18.95,48.23,41.39,3.2
192,Kosh-Agach,92,RU,1563837381,69,49.99,88.66,51.11,3.13
193,Longyearbyen,75,NO,1563837382,81,78.22,15.63,46.4,3.36
194,Marienburg,0,DE,1563837384,82,52.12,9.98,68.0,1.12
195,Lamar,1,US,1563837385,42,38.09,-102.62,82.4,14.99
196,Terme,40,TR,1563837386,78,41.21,36.97,73.4,11.41
197,Makakilo City,75,US,1563837387,58,21.35,-158.09,86.0,14.99
198,Port Lincoln,31,AU,1563837388,70,-34.72,135.86,57.41,32.5
199,Wana,0,PK,1563837390,79,32.31,69.59,65.51,0.94
200,Codrington,90,AU,1563837391,93,-28.95,153.24,55.4,8.05
201,Sukhobezvodnoye,0,RU,1563837392,97,57.05,44.89,52.01,4.79
202,Necochea,30,AR,1563837244,94,-38.55,-58.74,39.0,1.01
203,Pundaguitan,100,PH,1563837394,74,6.37,126.17,81.53,9.98
204,Mushie,100,CD,1563837395,48,-3.02,16.92,81.53,3.62
205,Beaufort,75,MY,1563837396,100,5.36,115.76,77.0,2.24
206,Virginia Beach,20,US,1563837398,46,36.85,-75.98,95.0,12.75
207,Lisakovsk,89,KZ,1563837399,79,52.55,62.49,62.27,7.63
208,Hofn,99,IS,1563837400,95,64.25,-15.21,40.67,9.01
209,Dukat,0,AL,1563837401,39,40.25,19.57,82.99,1.01
210,Mahebourg,40,MU,1563837403,73,-20.41,57.7,69.8,14.99
211,Kaina,9,NG,1563837404,69,12.64,8.59,78.29,9.78
212,Mayo,75,CA,1563837405,32,63.59,-135.9,80.6,5.21
213,Praya,20,ID,1563837406,94,-8.71,116.27,68.0,4.7
214,Kieta,37,PG,1563837407,68,-6.22,155.63,82.61,0.56
215,Manyana,0,AU,1563837409,50,-35.26,150.51,63.0,8.05
216,Narsaq,36,GL,1563837410,66,60.91,-46.05,55.4,8.05
217,Half Moon Bay,1,US,1563837411,45,37.46,-122.43,89.01,9.17
218,Meridian,1,US,1563837122,17,43.61,-116.39,100.4,9.17
219,Sergeyevka,46,KZ,1563837413,93,53.88,67.42,59.39,6.02
220,Sampit,57,ID,1563837414,84,-2.54,112.95,75.23,1.41
221,La Ronge,40,CA,1563837416,37,55.1,-105.3,84.2,10.29
222,Acapulco,75,MX,1563837417,74,16.86,-99.88,87.8,11.41
223,Salvador,61,BR,1563837418,78,-12.98,-38.48,76.49,21.63
224,Soure,90,PT,1563837419,100,40.06,-8.63,64.99,8.05
225,Banda Aceh,100,ID,1563837421,71,5.56,95.32,83.33,7.36
226,Hami,67,CN,1563837422,27,42.84,93.51,77.57,5.82
227,Terrace,40,CA,1563837423,39,54.52,-128.61,78.8,12.75
228,Yelizovo,100,RU,1563837130,67,53.19,158.38,60.8,4.47
229,Saint Anthony,1,US,1563837425,25,43.97,-111.68,95.0,9.17
230,Tilichiki,100,RU,1563837426,60,60.47,166.1,57.41,4.52
231,Chokurdakh,47,RU,1563837428,57,70.62,147.9,43.19,6.13
232,Swellendam,1,ZA,1563837429,67,-34.02,20.44,59.0,6.93
233,Shimoda,75,JP,1563837430,88,34.7,138.93,79.0,2.24
234,Canutama,27,BR,1563837431,66,-6.53,-64.38,78.83,1.52
235,Manggar,58,ID,1563837433,85,-2.88,108.27,76.49,4.12
236,Coria,33,ES,1563837434,55,39.98,-6.54,71.99,2.59
237,Vichy,0,FR,1563837435,47,46.12,3.42,75.2,2.24
238,Vila,0,IT,1563837436,83,45.18,8.4,82.99,3.36
239,Iqaluit,40,CA,1563837437,75,63.75,-68.52,46.4,10.29
240,Mount Gambier,40,AU,1563837439,87,-37.83,140.78,44.6,11.41
241,Polunochnoye,99,RU,1563837440,98,60.87,60.43,57.05,3.51
242,Vardo,1,US,1563837441,83,39.62,-77.74,80.01,4.7
243,Hasanabad,0,IR,1563837442,26,35.37,51.24,87.8,6.93
244,Mandalgovi,34,MN,1563837443,74,45.76,106.27,59.39,10.78
245,Ambulu,6,ID,1563837445,91,-8.35,113.61,70.91,5.61
246,Port Macquarie,0,AU,1563837310,76,-31.43,152.91,66.0,3.36
247,Salinas,1,US,1563837337,60,36.67,-121.66,95.0,9.17
248,Sur,60,OM,1563837448,79,22.57,59.53,78.47,11.21
249,Sal Rei,75,CV,1563837441,78,16.18,-22.92,77.0,19.46
250,Bodden Town,20,KY,1563837450,70,19.28,-81.25,87.8,11.41
251,Kempsey,0,AU,1563837451,57,-31.08,152.84,66.0,1.99
252,Havre-Saint-Pierre,20,CA,1563837452,67,50.23,-63.6,62.6,13.87
253,Sisimiut,90,GL,1563837454,97,66.94,-53.67,39.95,18.5
254,Vao,95,EE,1563837455,77,59.1,26.19,59.21,3.49
255,Wanning,68,AT,1563837456,82,48.64,13.53,68.0,3.36
256,Tigil,84,RU,1563837457,76,57.8,158.67,52.37,9.91
257,Mizdah,0,LY,1563837459,59,31.45,12.98,69.29,14.03
258,Khani,90,GE,1563837460,100,41.96,42.96,69.8,2.24
259,Provideniya,90,RU,1563837461,87,64.42,-173.23,50.0,13.42
260,Uribia,11,CO,1563837462,64,11.71,-72.27,83.51,13.85
261,Bastrop,90,US,1563837337,100,32.78,-91.91,82.0,0.83
262,Port Elizabeth,40,US,1563837464,94,39.31,-74.98,89.01,4.7
263,Khandyga,0,RU,1563837465,30,62.65,135.58,64.61,14.85
264,Muriwai Beach,49,NZ,1563837467,92,-36.82,174.45,57.99,11.88
265,Hohhot,75,CN,1563837468,93,40.81,111.65,64.4,4.47
266,Seoul,90,KR,1563837456,106,37.57,126.98,78.8,1.12
267,Launceston,75,AU,1563837470,93,-41.43,147.14,48.0,9.17
268,Manta,62,RO,1563837471,84,45.1,24.1,62.09,3.85
269,Touros,40,BR,1563837473,83,-5.2,-35.46,77.0,6.93
270,Crisan,70,RO,1563837474,64,44.97,29.47,73.4,9.17
271,Goma,70,CD,1563837475,87,-1.67,29.23,52.73,1.39
272,Zhigansk,23,RU,1563837476,32,66.77,123.37,65.51,6.44
273,New Norfolk,75,AU,1563837478,70,-42.78,147.06,48.99,5.82
274,Cururupu,41,BR,1563837479,92,-1.82,-44.87,72.53,2.48
275,Serik,0,TR,1563837480,32,36.92,31.1,84.2,5.82
276,Cidreira,100,BR,1563837482,90,-30.17,-50.22,64.97,5.99
277,Broome,1,GB,1563837483,82,52.47,1.45,70.0,4.7
278,Cayenne,0,GF,1563837485,94,4.94,-52.33,77.0,4.0
279,Ialibu,99,PG,1563837486,95,-6.28,143.99,67.49,2.24
280,Davila,20,PH,1563837487,100,18.47,120.58,77.0,4.7
281,Ahuimanu,75,US,1563837488,83,21.44,-157.84,86.0,14.99
282,Pisco,90,PE,1563837490,30,-13.71,-76.2,71.6,8.05
283,Usinsk,98,RU,1563837491,89,66.0,57.56,57.41,19.17
284,Abrau-Dyurso,20,RU,1563837492,100,44.7,37.6,66.2,2.24
285,Boende,66,CD,1563837494,75,-0.28,20.88,72.71,1.97
286,Diamantino,66,BR,1563837495,41,-14.4,-56.44,75.59,3.31
287,Thinadhoo,61,MV,1563837496,76,0.53,72.93,82.97,10.33
288,Oistins,75,BB,1563837497,78,13.07,-59.53,82.4,18.34
289,Zhezkazgan,17,KZ,1563837498,47,47.8,67.71,68.21,0.69
290,Komsomolskiy,72,RU,1563837499,73,67.55,63.78,53.81,9.8
291,Arak,0,IR,1563837501,29,34.1,49.69,63.17,2.21
292,Qaqortoq,36,GL,1563837502,66,60.72,-46.03,55.4,8.05
293,Tiznit,1,MA,1563837503,93,29.7,-9.73,66.95,8.08
294,Walvis Bay,0,NA,1563837504,93,-22.95,14.51,59.0,2.24
295,Clarence Town,0,AU,1563837506,71,-32.59,151.78,61.0,12.75
296,Oktyabrskoye,40,RU,1563837507,100,56.73,85.44,52.0,2.24
297,Peterhead,40,AU,1563837508,81,-34.83,138.5,54.0,16.11
298,Olinda,75,AU,1563837509,81,-37.84,145.39,53.01,20.8
299,Celestun,67,MX,1563837510,80,20.87,-90.4,82.79,22.12
300,Kodiak,40,US,1563837512,53,39.95,-94.76,79.0,11.41
301,Areka,100,ET,1563837513,96,7.07,37.71,60.83,0.96
302,Puerto Baquerizo Moreno,20,EC,1563837514,78,-0.9,-89.6,75.2,12.75
303,Paamiut,39,GL,1563837515,95,61.99,-49.67,39.77,10.36
304,Rocha,99,UY,1563837516,77,-34.48,-54.34,48.41,8.34
305,Hay River,75,CA,1563837518,57,60.82,-115.79,75.2,10.29
306,Ugoofaaru,99,MV,1563837519,79,5.67,73.0,82.97,14.61
307,Laguna,40,BZ,1563837520,70,16.17,-88.94,87.8,6.93
308,Mahbubabad,84,IN,1563837521,90,17.62,80.02,77.75,3.83
309,Hanmer Springs,76,NZ,1563837522,93,-42.52,172.83,40.67,2.21
310,Cape Canaveral,1,US,1563837413,79,28.41,-80.6,86.0,12.75
311,San Patricio,100,PY,1563837525,72,-26.98,-56.83,71.27,2.73
312,Naze,86,NG,1563837526,97,5.43,7.07,72.17,4.18
313,Guerrero Negro,73,MX,1563837527,79,27.97,-114.04,70.37,9.98
314,Fairbanks,1,US,1563837528,38,64.84,-147.72,80.01,0.63
315,Palkino,99,RU,1563837530,93,57.54,28.01,60.8,2.24
316,Nacala,71,MZ,1563837531,78,-14.56,40.69,64.79,8.72
317,Ayia Galini,1,GR,1563837532,50,35.1,24.68,79.0,6.93
318,Kodinsk,23,RU,1563837533,67,58.6,99.18,66.95,2.53
319,Santa Cruz de la Palma,90,ES,1563837534,68,28.68,-17.76,71.6,16.11
320,Turayf,0,SA,1563837535,34,31.68,38.65,78.8,9.17
321,Trairi,15,BR,1563837537,84,-3.28,-39.27,73.61,6.2
322,Shetpe,73,KZ,1563837538,42,44.14,52.16,79.01,18.01
323,Sayat,0,TM,1563837539,17,38.78,63.88,86.0,13.87
324,Kirakira,3,SB,1563837540,73,-10.46,161.92,82.61,14.34
325,Portel,67,BR,1563837541,77,-1.94,-50.82,76.31,2.19
326,Sikeston,1,US,1563837543,65,36.88,-89.59,78.8,11.1
327,Vestmannaeyjar,99,IS,1563837544,90,63.44,-20.27,53.99,7.47
328,Ostrovnoy,52,RU,1563837545,64,68.05,39.51,48.41,6.35
329,Morbegno,0,IT,1563837546,78,46.13,9.57,80.01,3.36
330,Nome,90,US,1563837548,88,30.04,-94.42,87.01,8.97
331,Caazapa,93,PY,1563837549,71,-26.15,-56.4,71.81,2.53
332,Khandbari,99,NP,1563837550,94,27.38,87.21,57.05,1.99
333,Egvekinot,100,RU,1563837551,92,66.32,-179.17,44.63,6.15
334,Ahipara,30,NZ,1563837552,100,-35.17,173.16,62.01,1.99
335,Torbay,40,CA,1563837325,82,47.66,-52.73,66.0,7.76
336,Kavieng,60,PG,1563837555,79,-2.57,150.8,82.07,13.85
337,Fort Morgan,20,US,1563837541,50,40.25,-103.8,84.2,16.11
338,Piacabucu,35,BR,1563837557,87,-10.41,-36.43,73.43,11.86
339,Jamsa,0,FI,1563837558,100,61.86,25.19,59.0,1.12
340,Eccles,90,GB,1563837559,82,53.48,-2.34,68.0,3.36
341,Bereda,0,ES,1563837560,88,43.27,-7.54,70.0,1.12
342,Griffith,23,AU,1563837562,75,-34.29,146.06,44.6,6.93
343,Rawson,0,AR,1563837563,57,-43.3,-65.11,40.85,12.73
344,Teahupoo,40,PF,1563837280,65,-17.83,-149.27,84.0,23.04
345,Tessalit,100,ML,1563837565,31,20.2,1.01,92.33,3.74
346,Akureyri,90,IS,1563837566,71,65.68,-18.09,55.4,9.17
347,Kyshtovka,32,RU,1563837568,88,56.56,76.62,55.97,2.04
348,Zomba,0,MW,1563837569,89,-15.39,35.33,51.83,3.04
349,Tangjiazhuang,22,CN,1563837570,75,33.27,105.76,68.21,2.86
350,Luena,0,AO,1563837571,39,-11.78,19.91,50.21,2.01
351,Roebourne,52,AU,1563837573,19,-20.77,117.15,67.13,17.85
352,Byron Bay,90,AU,1563837320,93,-28.65,153.62,66.99,8.05
353,Doka,100,SD,1563837575,79,13.52,35.76,73.43,12.48
354,Mattru,100,SL,1563837576,96,7.62,-11.83,74.15,6.22
355,Manakara,76,MG,1563837577,87,-22.14,48.01,58.85,5.08
356,Moose Factory,90,CA,1563837579,93,51.26,-80.61,53.6,13.87
357,Lagoa,0,PT,1563837580,88,37.14,-8.45,71.6,3.36
358,Baherden,0,TM,1563837581,13,38.44,57.43,76.67,4.7
359,Bath,90,GB,1563837443,88,51.38,-2.36,68.0,4.7
360,Thanyaburi,20,TH,1563837584,66,14.02,100.73,86.0,9.17
361,Madison,20,US,1563837585,41,43.07,-89.38,77.0,8.05
362,Bireun,97,ID,1563837586,81,5.2,96.7,66.23,2.75
363,Chuy,99,UY,1563837587,80,-33.69,-53.46,54.17,14.34
364,Ambilobe,98,MG,1563837588,74,-13.19,49.05,68.57,6.6
365,Dumas,75,IN,1563837589,84,21.09,72.71,86.0,9.35
366,Esso,100,RU,1563837591,54,55.93,158.7,53.81,5.17
367,Comodoro Rivadavia,0,AR,1563837592,49,-45.87,-67.48,46.4,19.46
368,Kamennogorsk,0,RU,1563837593,87,60.95,29.13,60.01,3.6
369,Umm Lajj,0,SA,1563837594,71,25.02,37.27,83.87,7.63
370,Zalantun,97,CN,1563837595,63,48.0,122.72,71.09,3.6
371,Killybegs,93,IE,1563837597,90,54.63,-8.45,64.99,5.01
372,Sheksna,0,RU,1563837598,100,59.21,38.5,48.2,2.68
373,San Quintin,28,PH,1563837599,79,17.54,120.52,79.91,2.66
